epoch,train_loss,val_recon_mse
1,0.879727,0.867906
2,0.832051,0.846401
3,0.815661,0.837596
4,0.809899,0.82919
5,0.807973,0.824678
6,0.795368,0.822213
7,0.78767,0.819436
8,0.785895,0.820221
9,0.784683,0.816244
10,0.783907,0.813527
11,0.776762,0.81349
12,0.778345,0.810465
13,0.773687,0.809981
14,0.77404,0.805347
15,0.767802,0.805094
16,0.764981,0.803149
17,0.765381,0.800658
18,0.75994,0.799559
19,0.760809,0.799075
20,0.766089,0.794823
21,0.758527,0.794885
22,0.755143,0.792422
23,0.751433,0.791495
24,0.749681,0.792455
25,0.752815,0.791168
26,0.748423,0.788868
27,0.747065,0.788433
28,0.74736,0.79171
29,0.74695,0.787047
30,0.749399,0.785211
31,0.748588,0.788508
32,0.747852,0.783305
33,0.739712,0.783222
34,0.74233,0.784643
35,0.739923,0.781573
36,0.73536,0.780527
37,0.73296,0.781599
38,0.732645,0.782377
39,0.748986,0.780958
40,0.732539,0.782106
41,0.731924,0.776417
42,0.729739,0.778651
43,0.724775,0.780737
44,0.729953,0.779342
45,0.726411,0.777296
46,0.725769,0.773756
47,0.723058,0.775693
48,0.722076,0.781185
49,0.720775,0.771037
50,0.719503,0.77433
51,0.718785,0.773182
52,0.718885,0.774323
53,0.717186,0.771192
54,0.714588,0.772905
55,0.718886,0.773269
56,0.711836,0.767939
57,0.71265,0.770123
58,0.711848,0.767465
59,0.710786,0.774071
60,0.712059,0.769024
